publication_date,title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publisher,decade,quarter,tra_co
2001-12-31,Ship of Fools,Richard Paul Russo,3.74,eng,370,2192,206,Ace,2000,4,0
2005-12-06,The Rosetta Codex,Richard Paul Russo,3.21,en-US,384,22,2,Ace Trade,2000,4,0
1976-01-01,The Illustrated Man,Ray Bradbury,4.14,eng,186,89,7,Bantam Books,1970,1,0
2005-03-01,The Sot-Weed Factor,John Barth,4.09,eng,756,5911,257,Atlantic Books (UK),2000,1,0
1997-03-11,The Floating Opera and The End of the Road,John Barth,4.03,eng,442,1933,115,Anchor Books,1990,1,0
2001-11-20,Chimera,John Barth,3.73,en-US,308,1775,86,Mariner Books,2000,4,0
1994-10-01,Letters,John Barth,3.81,eng,772,212,15,Dalkey Archive Press,1990,4,0
1993-02-23,Scar Lover,Harry Crews,3.79,eng,288,797,39,Touchstone,1990,1,0
1991-01-01,Narcisse et Goldmund,Hermann Hesse,4.2,fre,251,229,19,Le Livre de Poche,1990,1,0
2002-06-11,Demian,"Hermann Hesse,Stanley Appelbaum",4.13,mul,256,28,3,Dover Publications,2000,2,1
1997-02-01,The Ship Avenged,S.M. Stirling,4.06,eng,364,3217,29,Baen Books,1990,1,0
2004-12-28,Dragon's Kin (Pern  #17),"Anne McCaffrey,Todd McCaffrey",3.92,eng,298,8100,185,Del Rey,2000,4,1
1991-04-01,House of Stairs,William Sleator,3.85,eng,176,3423,447,Puffin Books,1990,2,0
1995-06-01,Oddballs,William Sleator,3.87,eng,144,269,43,Puffin Books,1990,2,0
2006-09-26,Hell Phone,William Sleator,3.5,en-US,252,570,88,Harry N. Abrams,2000,3,0
1999-10-01,The Beasties,William Sleator,3.83,eng,208,846,90,Puffin Books,1990,4,0
1999-06-01,The Duplicate,William Sleator,3.68,eng,154,484,40,Puffin Books,1990,2,0
1991-04-01,Strange Attractors,William Sleator,3.72,eng,176,230,7,Puffin Books,1990,2,0
2004-02-09,Parasite Pig (Interstellar Pig #2),William Sleator,3.64,en-US,224,355,31,Firebird,2000,1,0
2005-04-01,The Boy Who Couldn't Die,William Sleator,3.68,eng,161,1683,247,Harry N. Abrams,2000,2,0
2006-05-02,Among the Dolls,William Sleator,3.65,eng,96,548,84,Starscape,2000,2,0
1981-04-14,That's Silly,"William Sleator,Lawrence Di Fiori",3.6,eng,46,5,2,Dutton Books,1980,2,1
1979-03-22,Once Said Darlene,"William Sleator,Steven Kellogg",3.62,eng,55,8,0,Dutton Books,1970,1,1
1999-09-01,Boltzmon!,William Sleator,3.62,eng,160,86,5,Dutton Juvenile,1990,3,0
2001-12-06,Interstellar Pig (Interstellar Pig #1),William Sleator,3.88,eng,200,2115,197,Hodder Children's Books,2000,4,0
2002-06-06,A Birthday for Frances,"Russell Hoban,Lillian Hoban",4.24,eng,32,2256,71,Harper Collins,2000,2,1
2002-01-02,Pilgermann,Russell Hoban,4.02,en-GB,240,256,13,Bloomsbury Publishing PLC,2000,1,0
2006-10-01,How Tom Beat Captain Najork and His Hired Sportsmen (Captain Najork #1),"Russell Hoban,Quentin Blake",4.29,eng,32,307,42,David R. Godine,2000,4,1
1996-05-01,World's Fair,E.L. Doctorow,3.83,eng,304,3178,229,Plume,1990,2,0
2006-09-12,The March,E.L. Doctorow,3.8,eng,363,8266,831,Random House Trade Paperbacks,2000,3,0
1994-05-08,Three Complete Novels: Billy Bathgate/World's Fair/Loon Lake,E.L. Doctorow,4.29,eng,658,17,3,Wings,1990,2,0
2006-09-05,The Discomfort Zone: A Personal History,Jonathan Franzen,3.4,eng,195,4760,532,Farrar Straus Giroux,2000,3,0
2003-02-26,A Confederacy of Dunces,John Kennedy Toole,3.89,eng,397,540,47,Penguin Books  Limited (UK),2000,1,0
2000-03-30,A Confederacy of Dunces,"John Kennedy Toole,Walker Percy",3.89,eng,338,1561,169,Penguin Classics,2000,1,1
2006-01-10,La conjura de los necios,John Kennedy Toole,3.89,spa,462,70,6,Quinteto,2000,1,0
2002-09-17,Lost,"Gregory Maguire,Douglas Smith",2.82,eng,340,13152,904,William Morrow Paperbacks,2000,3,1
2002-10-21,The Dream Stealer,"Gregory Maguire,Diana Bryan",3.64,eng,132,433,56,Clarion Books,2000,4,1
2001-12-04,Four Stupid Cupids (The Hamlet Chronicles  #4),"Gregory Maguire,Elaine Clayton",3.52,eng,224,111,11,HarperCollins,2000,4,1
2005-10-26,Wicked: The Grimmerie,"David Cote,Stephen Schwartz,Joan Marcus,Winnie Holzman",4.18,eng,192,49109,290,Hachette Books,2000,4,1
2006-12-26,A Little Bit Wicked (Last Man Standing  #1),Victoria Alexander,3.8,eng,359,2209,88,Avon,2000,4,0
2005-02-25,My Wicked  Wicked Ways,"Errol Flynn,Jeffrey Meyers",4.02,eng,438,1583,115,Aurum,2000,1,1
1984-01-18,The Wonderful Story of Henry Sugar and Six More,Roald Dahl,4.14,eng,215,60,7,Bantam Books,1980,1,0
2001-09-27,The Wonderful Story Of Henry Sugar and Six More,Roald Dahl,4.14,eng,224,252,21,Puffin Books,2000,3,0
1984-06-01,Danny The Champion of the World,"Roald Dahl,Jill Bennett",4.09,eng,196,7,3,Yearling,1980,2,1
2009-09-01,Danny the Champion of the World,Roald Dahl,4.09,eng,208,20,1,Heinemann Library,2000,3,0
2002-11-07,Danny The Champion Of The World,"Roald Dahl,Quentin Blake",4.09,eng,256,107,9,Jonathan Cape,2000,4,1
2001-09-05,Danny  Champion Du Monde,Roald Dahl,4.09,fre,281,7,0,Hachette,2000,3,0
2006-08-08,The Science of the Hitchhiker's Guide to the Galaxy,Michael Hanlon,3.6,eng,208,168,16,Palgrave Macmillan,2000,3,0
1984-10-25,The Dark Is Rising Sequence,Susan Cooper,4.28,eng,786,266,16,Puffin Books (Penguin Books),1980,4,0
2000-06-19,The Essential Kierkegaard,"Søren Kierkegaard,Howard Vincent Hong,Edna Hatlestad Hong",4.2,eng,524,1807,44,Princeton University Press,2000,2,1
2006-05-30,Fear and Trembling,"Søren Kierkegaard,Alastair Hannay",4.0,eng,160,14185,559,Penguin Books,2000,2,1
1983-06-01,Fear and Trembling/Repetition,"Søren Kierkegaard,Edna Hatlestad Hong,Howard Vincent Hong",4.23,eng,420,4731,96,Princeton University Press,1980,2,1
1992-12-01,Either/Or: A Fragment of Life,"Søren Kierkegaard,Victor Eremita,Alastair Hannay",4.17,eng,640,6405,127,Penguin Classics,1990,4,1
2005-06-01,Inside Job,Connie Willis,3.67,eng,99,1442,180,Subterranean Press,2000,2,0
2000-10-31,Miracle and Other Christmas Stories,Connie Willis,3.9,eng,336,1681,199,Bantam,2000,4,0
1992-06-01,Lincoln's Dreams,Connie Willis,3.52,eng,245,3542,303,Bantam Doubleday Dell Publishing Company Inc.,1990,2,0
1994-06-01,Uncharted Territory,Connie Willis,3.51,eng,149,1240,122,Spectra,1990,2,0
2002-01-02,Passage,Connie Willis,3.69,eng,780,7331,753,Bantam,2000,1,0
1997-06-02,Bellwether,Connie Willis,3.92,eng,248,9419,1110,Spectra,1990,2,0
1977-05-01,Writing Degree Zero,"Roland Barthes,Annette Lavers,Colin Smith,Susan Sontag",3.88,eng,96,19,0,Hill and Wang,1970,2,1
1995-03-15,New Worlds  Ancient Texts: The Power of Tradition and the Shock of Discovery,Anthony Grafton,3.62,eng,296,71,4,Belknap Press,1990,1,0
2002-10-31,The Book of My Life,"Girolamo Cardano,Jean Stoner,Anthony Grafton",3.75,en-GB,320,72,12,NYRB Classics,2000,4,1
2006-10-10,A Crack in the Edge of the World,Simon Winchester,3.78,eng,419,5413,499,Harper Perennial,2000,4,0
2002-07-30,The Map That Changed the World: William Smith and the Birth of Modern Geology,Simon Winchester,3.82,eng,329,10452,539,Perennial,2000,3,0
2004-04-01,The River at the Center of the World: A Journey Up the Yangtze & Back in Chinese Time,Simon Winchester,3.92,eng,416,1398,95,Picador,2000,2,0
2004-06-15,Outposts: Journeys to the Surviving Relics of the British Empire,Simon Winchester,3.79,eng,400,1209,106,Harper Perennial,2000,2,0
2005-07-05,Krakatoa: The Day the World Exploded: August 27  1883,Simon Winchester,3.87,eng,464,15680,1074,Harper Perennial,2000,3,0
2003-03-03,How the Irish Saved Civilization,Thomas Cahill,3.81,en-GB,256,91,13,Sceptre,2000,1,0
2004-12-22,Irish Traditional Cooking: Over 300 Recipes from Ireland's Heritage,"Darina Allen,Regina Sexton",4.19,eng,288,200,7,Kyle Books,2000,4,1
1989-08-30,The Scotch-Irish: A Social History,James Graham Leyburn,3.97,eng,377,210,25,University of North Carolina Press,1980,3,0
1999-02-22,Irish Blessings,Ashley Shannon,4.05,eng,128,29,2,Running Press,1990,1,0
2006-11-01,Classical Drawing Atelier: A Contemporary Guide to Traditional Studio Practice,Juliette Aristides,4.12,eng,160,3686,24,Watson-Guptill,2000,4,0
1996-04-11,Common Herbs for Natural Health,"Juliette De Bairacli Levy,Heather  Wood",4.45,eng,223,113,7,Ash Tree Publishing,1990,2,1
1991-04-08,The Complete Herbal Handbook for the Dog and Cat,Juliette De Bairacli Levy,4.31,eng,368,106,7,Faber  Faber,1990,2,0
2007-01-01,El rey de Les Halles,"Juliette Benzoni,Francisco Rodriguez de Lecea",4.19,spa,448,207,5,Ediciones B,2000,1,1
2006-01-01,The Case of the Snowboarding Superstar (Jigsaw Jones  #29),"James Preller,R.W. Alley,Jamie  Smith",3.98,en-US,80,123,13,Scholastic,2000,1,1
2007-01-01,The Case Of The Kidnapped Candy (Jigsaw Jones Mystery #30),"James Preller,R.W. Alley,Jamie  Smith",3.75,eng,80,104,6,Scholastic,2000,1,1
2001-03-01,The Case of the Marshmallow Monster (Jigsaw Jones  #11),"James Preller,R.W. Alley",3.92,en-US,80,227,17,Scholastic Paperbacks,2000,1,1
2001-03-01,The Case of the Stinky Science Project (Jigsaw Jones  #9),"James Preller,John Speirs,James Preller",3.83,en-US,80,162,11,Scholastic Paperbacks,2000,1,1
2002-01-01,The Case Of The Buried Treasure,"James Preller,Jamie Smith,R.W. Alley",3.92,eng,112,101,9,Scholastic Paperbacks,2000,1,1
2001-03-01,The Case of the Mummy Mystery (Jigsaw Jones  #6),"James Preller,John Speirs,R.W. Alley",3.81,en-US,80,327,22,Scholastic Paperbacks,2000,1,1
2007-08-14,Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #1),"Betty MacDonald,Alexandra Boiger",4.16,eng,128,48919,1089,HarperCollins,2000,3,1
2007-08-14,Mrs. Piggle-Wiggle's Magic (Mrs. Piggle Wiggle  #2),"Betty MacDonald,Alexandra Boiger",4.16,eng,192,13359,236,HarperCollins,2000,3,1
2007-08-14,Hello  Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #4),"Betty MacDonald,Alexandra Boiger",4.24,eng,125,14745,203,HarperCollins,2000,3,1
1995-06-15,Mrs. Piggle-Wiggle Treasury (Mrs. Piggle Wiggle  #1-2  #4),"Betty MacDonald,Hilary Knight",4.46,eng,392,922,86,HarperCollins,1990,2,1
1996-10-01,Brightness Reef (Uplift Storm Trilogy  #1),David Brin,3.9,eng,661,8963,153,Spectra,1990,4,0
2001-08-06,Brightness Falls,Jay McInerney,3.74,eng,432,46,0,Bloomsbury,2000,3,0
2003-01-01,This Side of Brightness,Colum McCann,3.85,eng,304,2506,264,Picador,2000,1,0
1994-06-01,Dazzling Brightness (Greek Myths  #1),Roberta Gellis,3.84,eng,446,196,16,Pinnacle,1990,2,0
1997-10-14,Bright Lights  Big City,"Jay McInerney,Sylvie Durastanti",3.77,fre,192,68,5,Editions de l'Olivier,1990,4,1
2009-08-06,How it Ended,Jay McInerney,3.49,eng,196,762,56,Bloomsbury Publishing PLC,2000,3,0
1992-06-12,Savage Inequalities: Children in America's Schools,Jonathan Kozol,4.25,eng,272,15923,666,Harper Perennial,1990,2,0
2003-09-30,Skipping Towards Gomorrah: The Seven Deadly Sins and the Pursuit of Happiness in America,Dan Savage,3.81,eng,320,3090,195,Penguin Books,2000,3,0
1998-10-01,Savage Love: Straight Answers from America's Most Popular Sex Columnist,Dan Savage,3.85,en-GB,352,900,61,Penguin Books,1990,4,0
1999-03-10,The Doll's House (The Sandman  #2),"Neil Gaiman,Steve Parkhouse,Chris Bachalo,Michael Zulli,Mike Dringenberg,Malcolm Jones III,Todd Klein,Clive Barker",4.44,eng,232,63599,1518,Vertigo,1990,1,1
1999-02-05,Dream Country (The Sandman  #3),"Neil Gaiman,Kelley Jones,Charles Vess,Colleen Doran,Malcolm Jones III,Steve Erickson",4.24,eng,111,84421,1201,DC Comics,1990,1,1
1999-03-10,Season of Mists (The Sandman  #4),"Neil Gaiman,Matt Wagner,George Pratt,Dick Giordano,Kelley Jones,P. Craig Russell,Mike Dringenberg,Malcolm Jones III,Todd Klein,Harlan Ellison",4.54,eng,217,50951,1038,Vertigo,1990,1,1
1999-03-10,A Game of You (The Sandman  #5),"Neil Gaiman,Shawn McManus,Colleen Doran,Bryan Talbot,George Pratt,Stan Woch,Dick Giordano,Todd Klein",4.43,eng,192,43065,876,Vertigo,1990,1,1
1999-07-16,World's End (The Sandman  #8),"Neil Gaiman,Mike Allred,Gary Amaro,Mark Buckingham,David Giordano,Tony Harris,Steve Leialoha,Vince Locke,Shea Anton Pensa,Alec Stevens,Bryan Talbot,John Watkiss,Todd Klein,Michael Zulli,Stephen King",4.47,eng,160,36629,675,Vertigo,1990,3,1
1999-09-03,The Wake (The Sandman  #10),"Neil Gaiman,Michael Zulli,Jon J. Muth,Charles Vess,Mikal Gilmore",4.52,eng,191,37038,767,Vertigo,1990,3,1
1999-03-10,Fables & Reflections (The Sandman  #6),"Neil Gaiman,Bryan Talbot,Stan Woch,P. Craig Russell,Shawn McManus,John Watkiss,Jill Thompson,Duncan Eagleson,Kent Williams,Todd Klein",4.45,eng,263,40736,776,DC Comics,1990,1,1
1986-08-12,Common Ground: A Turbulent Decade in the Lives of Three American Families,J. Anthony Lukas,4.28,eng,688,2061,194,Vintage,1980,3,0
1997-10-01,Common Ground: The Water  Earth  and Air We Share,Molly Bang,3.74,eng,40,98,29,Blue Sky Press,1990,4,0
1996-10-17,Uncommon Ground: Rethinking the Human Place in Nature,William Cronon,4.16,eng,560,664,23,W. W. Norton  Company,1990,4,0
2005-09-01,Uncommon Grounds (Maggy Thorsen Mystery #1),Sandra Balzo,3.61,en-US,245,187,41,Five Star Trade,2000,3,0
1986-09-01,The Ecological Approach to Visual Perception,James J. Gibson,4.26,eng,348,139,12,Psychology Press,1980,3,0
2001-10-01,Fucked By Rock + Cd,Mark Manning,3.96,eng,205,1,0,Creation Books,2000,4,0
1999-05-01,The Fuck-Up,Arthur Nersesian,3.55,eng,304,10655,414,MTV Books,1990,2,0
2004-04-14,Pledged: The Secret Life of Sororities,Alexandra Robbins,3.18,en-US,384,245,30,Hyperion,2000,2,0
2001-10-06,Uzumaki: Spiral into Horror  Vol. 1,"Junji Ito,伊藤潤二",4.32,eng,208,12618,774,Viz Media,2000,4,1
2002-07-06,Uzumaki: Spiral into Horror  Vol. 2.,"Junji Ito,伊藤潤二",4.33,eng,208,7275,286,Viz Media,2000,3,1
2002-10-06,Uzumaki: Spiral Into Horror  Vol. 3,"Junji Ito,伊藤潤二",4.27,eng,250,6790,337,Viz Media,2000,4,1
2007-02-01,Dust (Richard Jury  #21),Martha Grimes,3.64,eng,342,2612,286,Viking Books,2000,1,0
2007-03-06,The Old Wine Shades (Richard Jury  #20),Martha Grimes,3.6,eng,391,2628,273,Signet,2000,1,0
2004-06-01,The Dirty Duck (Richard Jury  #4),Martha Grimes,3.94,eng,320,3861,140,Onyx,2000,2,0
2006-09-01,Belle Ruin (Emma Graham  #3),Martha Grimes,3.5,eng,368,1158,118,Berkley Books,2000,3,0
2004-11-02,Jerusalem Inn (Richard Jury  #5),Martha Grimes,3.96,eng,320,3542,154,Onyx,2000,4,0
2004-01-06,The Anodyne Necklace (Richard Jury  #3),Martha Grimes,4.04,eng,310,6046,174,Onyx,2000,1,0
2003-02-04,The Man With a Load of Mischief (Richard Jury  #1),Martha Grimes,3.99,eng,272,14812,461,Berkley Books,2000,1,0
2002-06-01,The Five Bells and Bladebone (Richard Jury  #9),Martha Grimes,3.93,eng,334,2884,97,NAL,2000,2,0
2003-08-18,Blankets,Craig Thompson,4.05,eng,592,86159,5727,Top Shelf Productions,2000,3,0
1999-05-01,Beauty's Release (Sleeping Beauty  #3),"A.N. Roquelaure,Anne Rice",3.71,eng,238,23970,570,Penguin Books,1990,2,1
1994-01-13,A Personal Matter,"Kenzaburō Ōe,John Nathan",3.89,eng,165,7081,543,Grove Press,1990,1,1
2000-03-04,Teach Us To Outgrow Our Madness,"Kenzaburō Ōe,John Nathan",3.86,eng,276,44,1,Marion Boyars Publishers,2000,1,1
2003-07-10,Rouse Up  O Young Men of the New Age!,Kenzaburō Ōe,3.69,eng,272,282,25,Atlantic Books,2000,3,0
1999-01-01,Silence,"Shūsaku Endō,William Johnston",4.08,eng,201,17485,2100,Taplinger Publishing,1990,1,1
1994-05-01,Deep River,"Shūsaku Endō,Van C. Gessel",3.92,eng,216,1567,182,New Directions Publishing Corporation,1990,2,1
2003-08-15,The Golden Country,"Shūsaku Endō,Francis Mathy",3.79,eng,128,47,4,Tuttle Publishing,2000,3,1
2006-05-16,Eden: It's an Endless World  Volume 3 (Eden: It's an Endless World  #3),Hiroki Endo,4.2,eng,224,421,14,Dark Horse Manga,2000,2,0
1997-04-17,The Samurai,"Shūsaku Endō,Van C. Gessel",3.96,eng,272,1689,157,New Directions,1990,2,1
2005-03-01,Tuck Everlasting,Natalie Babbitt,3.87,en-US,139,1538,184,Farrar Straus Giroux,2000,1,0
2004-09-10,The Philosophy of History,"Georg Wilhelm Friedrich Hegel,J. Sibree,C.J. Friedrich,Charles Hegel",3.82,eng,480,2762,71,Dover Publications,2000,3,1
1995-12-24,Reason in History,"Georg Wilhelm Friedrich Hegel,Robert S. Hartman",3.65,eng,95,451,17,Pearson,1990,4,1
1977-04-21,The Essential Writings,Georg Wilhelm Friedrich Hegel,3.86,ger,368,71,6,Harper Perennial,1970,2,0
1988-06-01,Introduction to the Philosophy of History with Selections from The Philosophy of Right,"Georg Wilhelm Friedrich Hegel,Leo Rauch",3.76,eng,106,1088,52,Hackett Publishing Company  Inc.,1980,2,1
2001-12-06,Hegel: A Very Short Introduction,Peter Singer,3.86,eng,131,1141,122,Oxford University Press,2000,4,0
1991-10-25,Elements of the Philosophy of Right,"Georg Wilhelm Friedrich Hegel,Allen W. Wood,Raymond Geuss",3.87,eng,569,2882,48,Cambridge University Press,1990,4,1
1989-01-01,Von Helden Und Schelmen: Tall Tales and Legends for Intermediate Students of German,Kurt Reiter,4.0,ger,88,4,2,McGraw-Hill/Glencoe,1980,1,0
2002-12-01,Mein Urgroßvater  die Helden und ich,James Krüss,4.3,ger,250,16,1,Carlsen,2000,4,0
1995-09-07,American Dragons: Twenty-five Asian American Voices,"Laurence Yep,Kam Mak,Ann Tashi Slater",3.45,eng,256,66,10,HarperCollins Publishers,1990,3,1
1992-08-30,The Rainbow People,"Laurence Yep,David Wiesner",3.75,eng,208,206,47,HarperCollins,1990,3,1
2001-05-08,Child of the Owl (Golden Mountain Chronicles  #7),Laurence Yep,3.61,eng,288,437,31,HarperCollins,2000,2,0
2001-01-23,Dragon's Gate (Golden Mountain Chronicles  #3),Laurence Yep,3.67,en-US,352,1845,128,HarperCollins,2000,1,0
1997-09-13,Man Who Tricked a Ghost,"Laurence Yep,Isadore Seltzer",3.83,eng,32,39,6,Troll Communications,1990,3,1
1999-01-09,The Dragon Prince: A Chinese Beauty & the Beast Tale,"Laurence Yep,Kam Mak",3.93,eng,32,355,44,HarperCollins,1990,1,1
2004-01-01,The Legend of Huma (Dragonlance: Heroes  #1),Richard A. Knaak,4.03,en-US,379,17274,113,Wizards of the Coast,2000,1,0
2007-03-06,The Dark Mirror (The Bridei Chronicles  #1),Juliet Marillier,3.97,en-US,561,7525,376,Tor Fantasy,2000,1,0
2005-11-01,Investing in Real Estate,"Andrew James McLean,Gary W. Eldred",3.82,eng,314,200,12,John Wiley & Sons,2000,4,1
2006-01-10,No god but God: The Origins  Evolution and Future of Islam,Reza Aslan,4.12,eng,310,16918,1107,Random House Trade,2000,1,0
2006-11-14,Flashman on the March (The Flashman Papers  #12),George MacDonald Fraser,4.08,en-US,352,1646,66,Anchor,2000,4,0
2002-05-01,March Upcountry (Empire of Man  #1),"David Weber,John Ringo",4.18,eng,608,9721,239,Baen,2000,2,1
2006-03-01,King of the Middle March,Kevin Crossley-Holland,3.82,eng,432,1334,47,Scholastic Inc.,2000,1,0
2002-02-04,The Dobe Ju/'hoansi,Richard B. Lee,3.58,eng,272,356,25,Wadsworth Publishing Company,2000,1,0
2006-09-19,Ju-on Volume 1 (呪怨  #1),"Kei Ohishi,Joe Swift",3.82,eng,240,348,31,Dark Horse Manga,2000,3,1
2002-08-21,Get Out of My Life  but First Could You Drive Me & Cheryl to the Mall?,Anthony E. Wolf,3.96,eng,240,1380,250,Farrar  Straus and Giroux,2000,3,0
2006-10-31,Out of Egypt (Christ the Lord  #1),Anne Rice,3.58,eng,350,11519,981,Ballantine Books,2000,4,0
2005-11-01,Get Out of Your Mind and Into Your Life: The New Acceptance and Commitment Therapy,"Steven C. Hayes,Spencer  Smith",4.05,eng,224,1506,86,New Harbinger Publications,2000,4,1
2006-08-01,The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Processing Disorder,"Carol Stock Kranowitz,T.J. Wylie",4.22,en-US,352,1223,65,TarcherPerigee,2000,3,1
2005-12-05,Out of the Silent Planet (The Space Trilogy  #1),C.S. Lewis,3.93,eng,224,58756,2528,HarperCollins,2000,4,0
2006-06-27,Coming Out,Danielle Steel,3.51,eng,210,4160,241,Delacorte Press,2000,2,0
2003-10-01,Shutting Out the Sky: Life in the Tenements of New York  1880-1924,Deborah Hopkinson,4.05,eng,144,195,37,Orchard Books,2000,4,0
2006-06-01,Art Out of Time: Unknown Comics Visionaries  1900-1969,Dan Nadel,4.05,eng,320,226,24,Abrams,2000,2,0
2003-01-07,The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Integration Dysfunction,"Carol Stock Kranowitz,T.J. Wylie,Trude Turnquist",4.22,en-US,352,148,9,Perigee Trade,2000,1,1
2006-12-12,Shout Out Loud! 3,Satosumi Takaguchi,3.92,eng,190,88,2,TokyoPop,2000,4,0
2005-01-04,Out,"Natsuo Kirino,Stephen Snyder",3.92,eng,400,18671,1894,Vintage,2000,1,1
2002-05-27,Disparitions,Natsuo Kirino,3.81,fre,453,104,9,Bertrand,2000,2,0
2003-03-01,Die Umarmung des Todes,Natsuo Kirino,3.92,ger,607,6,2,Goldmann,2000,1,0
2008-12-24,Are We There Yet?,David Levithan,3.49,en-US,215,117,19,Random House Children's Books,2000,4,0
2006-05-23,Nick & Norah's Infinite Playlist,"Rachel Cohn,David Levithan",3.71,eng,183,65091,2971,Alfred A. Knopf Books for Young Readers,2000,2,1
2006-09-26,How to Make Money Like a Porn Star,"Neil Strauss,Jenna Jameson",3.32,en-US,128,164,6,It Books,2000,3,1
2007-02-06,The Mystery Method: How to Get Beautiful Women Into Bed,"Mystery,Neil Strauss",3.7,en-US,240,2208,116,St. Martin's Press,2000,1,1
2002-07-09,The Dirt: Confessions of the World's Most Notorious Rock Band,"Neil Strauss,Vince Neil,Nikki Sixx,Mick Mars,Tommy Lee",4.16,eng,431,28405,1794,Dey Street Books,2000,3,1
2000-11-15,Mémoires de l'Enfer,"Marilyn Manson,Neil Strauss,Gilles Vaugeois",3.89,fre,269,78,3,Denoël,2000,4,1
2005-05-31,Una Vida Con Proposito Volumen 6,Rick Warren,4.35,spa,56,26,3,Vida,2000,2,0
2011-05-10,Maya,"Jostein Gaarder,James Anderson",3.6,eng,352,3704,136,Phoenix,2010,2,1
2005-07-06,The Orange Girl,"Jostein Gaarder,James Anderson",3.92,eng,151,12162,709,Phoenix,2000,3,1
